행정구역별,매입자거주지,항목,단위,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,2025.05 월,2025.06 월,2025.07 월
노원구,관할 시도내,동(호)수[동(호)수],동(호)수,214.0,161.0,361.0,344.0,284.0,190.0,220.0,265.0,203.0,208.0,177.0,172.0,117.0,75.0,50.0,39.0,42.0,70.0,100.0,88.0,83.0,41.0,24.0,31.0,19.0,23.0,25.0,33.0,73.0,83.0,66.0,126.0,100.0,87.0,110.0,100.0,89.0,69.0,56.0,66.0,79.0,87.0,126.0,105.0,134.0,170.0,173.0,115.0,95.0,133.0,103.0,95.0,101.0,203.0,186.0,185.0,251.0,218.0
노원구,관할 시도내,면적[천㎡],천㎡,14.0,10.0,20.0,18.0,16.0,11.0,12.0,15.0,11.0,12.0,12.0,12.0,7.0,5.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,7.0,6.0,8.0,10.0,11.0,7.0,6.0,7.0,6.0,5.0,6.0,12.0,10.0,10.0,15.0,13.0
노원구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
노원구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
노원구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,90.0,95.0,218.0,171.0,173.0,116.0,196.0,145.0,107.0,120.0,106.0,76.0,61.0,87.0,39.0,35.0,19.0,34.0,56.0,55.0,47.0,55.0,34.0,22.0,24.0,28.0,24.0,31.0,49.0,82.0,61.0,88.0,75.0,68.0,63.0,77.0,68.0,47.0,44.0,58.0,54.0,70.0,74.0,81.0,74.0,141.0,148.0,92.0,67.0,47.0,74.0,47.0,90.0,128.0,117.0,96.0,180.0,132.0
노원구,관할 시도외 기타,면적[천㎡],천㎡,5.0,6.0,13.0,10.0,9.0,6.0,10.0,8.0,6.0,7.0,6.0,5.0,4.0,5.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,6.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,9.0,6.0,4.0,3.0,5.0,3.0,5.0,7.0,7.0,6.0,10.0,7.0
은평구,매입자거주지,동(호)수[동(호)수],동(호)수,827.0,617.0,1021.0,846.0,881.0,674.0,731.0,876.0,975.0,884.0,781.0,741.0,678.0,678.0,417.0,398.0,294.0,345.0,394.0,555.0,434.0,360.0,285.0,277.0,244.0,165.0,228.0,156.0,261.0,565.0,323.0,367.0,326.0,321.0,388.0,349.0,310.0,274.0,233.0,271.0,267.0,370.0,474.0,483.0,570.0,527.0,571.0,448.0,429.0,345.0,431.0,255.0,355.0,540.0,532.0,540.0,715.0,678.0
은평구,매입자거주지,면적[천㎡],천㎡,50.0,40.0,68.0,53.0,54.0,41.0,46.0,50.0,54.0,53.0,46.0,43.0,39.0,40.0,23.0,20.0,18.0,19.0,23.0,31.0,26.0,24.0,15.0,18.0,13.0,9.0,10.0,11.0,14.0,27.0,22.0,23.0,19.0,21.0,24.0,22.0,20.0,16.0,15.0,16.0,16.0,22.0,30.0,29.0,34.0,34.0,34.0,27.0,25.0,23.0,24.0,14.0,20.0,32.0,32.0,32.0,44.0,40.0
은평구,관할 시군구내,동(호)수[동(호)수],동(호)수,375.0,246.0,382.0,310.0,355.0,310.0,300.0,377.0,368.0,380.0,307.0,287.0,292.0,246.0,173.0,110.0,117.0,139.0,145.0,216.0,202.0,151.0,124.0,150.0,139.0,94.0,91.0,76.0,109.0,153.0,172.0,184.0,155.0,147.0,174.0,155.0,166.0,133.0,109.0,123.0,143.0,198.0,240.0,253.0,332.0,256.0,271.0,213.0,210.0,175.0,172.0,117.0,142.0,264.0,275.0,255.0,321.0,318.0
은평구,관할 시군구내,면적[천㎡],천㎡,25.0,16.0,25.0,20.0,23.0,21.0,21.0,22.0,22.0,23.0,19.0,16.0,18.0,14.0,10.0,6.0,8.0,8.0,10.0,14.0,13.0,8.0,7.0,10.0,7.0,5.0,5.0,6.0,6.0,9.0,12.0,12.0,10.0,10.0,11.0,11.0,11.0,8.0,7.0,8.0,9.0,13.0,15.0,15.0,20.0,16.0,16.0,13.0,12.0,11.0,11.0,7.0,8.0,16.0,16.0,15.0,19.0,19.0
은평구,관할 시도내,동(호)수[동(호)수],동(호)수,234.0,203.0,320.0,309.0,291.0,193.0,226.0,281.0,314.0,261.0,247.0,275.0,206.0,262.0,125.0,196.0,96.0,120.0,120.0,192.0,108.0,117.0,84.0,61.0,58.0,30.0,39.0,34.0,89.0,319.0,79.0,94.0,88.0,84.0,110.0,110.0,75.0,78.0,64.0,70.0,81.0,95.0,142.0,125.0,128.0,159.0,174.0,137.0,122.0,88.0,181.0,83.0,140.0,157.0,147.0,160.0,181.0,191.0
은평구,관할 시도내,면적[천㎡],천㎡,14.0,14.0,22.0,18.0,17.0,12.0,13.0,17.0,18.0,16.0,16.0,17.0,12.0,15.0,7.0,9.0,6.0,7.0,7.0,11.0,6.0,11.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,13.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,4.0,4.0,5.0,9.0,8.0,7.0,11.0,10.0,8.0,7.0,5.0,7.0,5.0,8.0,9.0,9.0,9.0,11.0,12.0
은평구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
은평구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
은평구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,218.0,168.0,319.0,227.0,235.0,171.0,205.0,218.0,293.0,243.0,227.0,179.0,180.0,170.0,119.0,92.0,81.0,86.0,129.0,147.0,124.0,92.0,77.0,66.0,47.0,41.0,98.0,46.0,63.0,93.0,72.0,89.0,83.0,90.0,104.0,84.0,69.0,63.0,60.0,78.0,43.0,77.0,92.0,105.0,110.0,112.0,126.0,98.0,97.0,82.0,78.0,55.0,73.0,119.0,110.0,125.0,213.0,169.0
은평구,관할 시도외 기타,면적[천㎡],천㎡,11.0,11.0,21.0,15.0,14.0,8.0,12.0,12.0,14.0,13.0,12.0,10.0,9.0,10.0,6.0,5.0,4.0,4.0,6.0,7.0,7.0,5.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,6.0,6.0,6.0,7.0,8.0,6.0,6.0,7.0,5.0,3.0,5.0,7.0,6.0,8.0,13.0,10.0
서대문구,매입자거주지,동(호)수[동(호)수],동(호)수,374.0,411.0,581.0,350.0,404.0,377.0,393.0,363.0,408.0,336.0,346.0,313.0,301.0,201.0,173.0,123.0,107.0,150.0,170.0,205.0,178.0,131.0,96.0,85.0,104.0,51.0,128.0,89.0,206.0,269.0,180.0,187.0,220.0,185.0,243.0,258.0,169.0,149.0,119.0,131.0,161.0,192.0,337.0,305.0,365.0,556.0,397.0,256.0,262.0,232.0,285.0,265.0,224.0,466.0,397.0,377.0,663.0,423.0
서대문구,매입자거주지,면적[천㎡],천㎡,27.0,29.0,41.0,29.0,31.0,28.0,28.0,27.0,28.0,23.0,25.0,21.0,21.0,14.0,12.0,8.0,7.0,11.0,12.0,14.0,11.0,10.0,6.0,6.0,8.0,4.0,6.0,6.0,11.0,14.0,13.0,13.0,17.0,13.0,19.0,18.0,13.0,12.0,9.0,9.0,11.0,14.0,26.0,21.0,26.0,43.0,29.0,19.0,19.0,16.0,16.0,15.0,15.0,33.0,30.0,28.0,47.0,30.0
서대문구,관할 시군구내,동(호)수[동(호)수],동(호)수,170.0,151.0,190.0,141.0,123.0,138.0,136.0,138.0,153.0,115.0,126.0,95.0,111.0,58.0,47.0,33.0,34.0,44.0,49.0,77.0,44.0,40.0,37.0,41.0,33.0,20.0,24.0,23.0,40.0,61.0,67.0,68.0,75.0,88.0,93.0,108.0,70.0,62.0,44.0,54.0,61.0,76.0,120.0,107.0,127.0,202.0,124.0,98.0,97.0,80.0,78.0,64.0,80.0,152.0,127.0,101.0,226.0,127.0
서대문구,관할 시군구내,면적[천㎡],천㎡,12.0,11.0,14.0,12.0,11.0,11.0,10.0,11.0,10.0,9.0,9.0,6.0,7.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,6.0,8.0,8.0,5.0,5.0,3.0,4.0,4.0,5.0,9.0,8.0,9.0,15.0,9.0,7.0,7.0,6.0,5.0,4.0,5.0,11.0,11.0,8.0,17.0,10.0
서대문구,관할 시도내,동(호)수[동(호)수],동(호)수,135.0,176.0,261.0,139.0,179.0,152.0,200.0,149.0,169.0,162.0,136.0,154.0,119.0,97.0,83.0,69.0,49.0,56.0,73.0,69.0,86.0,61.0,35.0,24.0,45.0,21.0,25.0,41.0,134.0,66.0,84.0,71.0,91.0,59.0,94.0,102.0,59.0,45.0,45.0,37.0,55.0,72.0,116.0,125.0,145.0,199.0,159.0,96.0,104.0,95.0,133.0,77.0,85.0,172.0,156.0,158.0,274.0,174.0
서대문구,관할 시도내,면적[천㎡],천㎡,10.0,12.0,18.0,12.0,12.0,12.0,14.0,12.0,13.0,11.0,10.0,10.0,9.0,7.0,6.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,6.0,4.0,6.0,5.0,6.0,4.0,7.0,7.0,5.0,4.0,4.0,3.0,4.0,5.0,10.0,8.0,10.0,16.0,11.0,8.0,7.0,7.0,6.0,5.0,6.0,12.0,11.0,12.0,19.0,13.0
서대문구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
서대문구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
서대문구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,69.0,84.0,130.0,70.0,102.0,87.0,57.0,76.0,86.0,59.0,84.0,64.0,71.0,46.0,43.0,21.0,24.0,50.0,48.0,59.0,48.0,30.0,24.0,20.0,26.0,10.0,79.0,25.0,32.0,142.0,29.0,48.0,54.0,38.0,56.0,48.0,40.0,42.0,30.0,40.0,45.0,44.0,101.0,73.0,93.0,155.0,114.0,62.0,61.0,57.0,74.0,124.0,59.0,142.0,114.0,118.0,163.0,122.0
서대문구,관할 시도외 기타,면적[천㎡],천㎡,5.0,6.0,8.0,5.0,7.0,6.0,4.0,4.0,6.0,4.0,6.0,5.0,5.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,7.0,5.0,7.0,12.0,9.0,4.0,5.0,3.0,5.0,5.0,3.0,10.0,8.0,8.0,12.0,8.0
마포구,매입자거주지,동(호)수[동(호)수],동(호)수,434.0,406.0,583.0,444.0,469.0,365.0,366.0,476.0,398.0,395.0,409.0,425.0,342.0,271.0,286.0,262.0,192.0,253.0,236.0,346.0,288.0,214.0,140.0,135.0,114.0,93.0,77.0,181.0,137.0,193.0,210.0,267.0,281.0,282.0,311.0,296.0,243.0,232.0,164.0,186.0,180.0,260.0,416.0,403.0,448.0,653.0,540.0,355.0,316.0,269.0,222.0,226.0,330.0,690.0,568.0,537.0,919.0,658.0
마포구,매입자거주지,면적[천㎡],천㎡,35.0,31.0,42.0,29.0,31.0,29.0,25.0,35.0,27.0,29.0,30.0,33.0,23.0,20.0,19.0,16.0,12.0,17.0,17.0,22.0,19.0,14.0,10.0,10.0,7.0,5.0,6.0,8.0,8.0,15.0,14.0,22.0,20.0,18.0,19.0,21.0,17.0,17.0,11.0,12.0,12.0,17.0,28.0,28.0,31.0,46.0,36.0,27.0,20.0,18.0,16.0,17.0,24.0,50.0,44.0,38.0,64.0,44.0
마포구,관할 시군구내,동(호)수[동(호)수],동(호)수,160.0,150.0,208.0,139.0,128.0,140.0,118.0,161.0,108.0,108.0,108.0,114.0,109.0,86.0,72.0,62.0,48.0,63.0,67.0,93.0,94.0,52.0,48.0,54.0,39.0,23.0,25.0,31.0,34.0,57.0,71.0,79.0,106.0,91.0,99.0,92.0,92.0,113.0,59.0,62.0,61.0,93.0,123.0,122.0,160.0,209.0,164.0,107.0,119.0,89.0,60.0,78.0,114.0,235.0,209.0,162.0,255.0,179.0
마포구,관할 시군구내,면적[천㎡],천㎡,14.0,12.0,16.0,10.0,9.0,11.0,8.0,12.0,7.0,9.0,9.0,9.0,8.0,7.0,7.0,4.0,4.0,5.0,5.0,8.0,7.0,5.0,4.0,5.0,3.0,1.0,3.0,2.0,2.0,4.0,6.0,7.0,8.0,6.0,6.0,6.0,6.0,8.0,4.0,4.0,5.0,6.0,8.0,9.0,13.0,15.0,12.0,8.0,7.0,7.0,4.0,6.0,9.0,18.0,17.0,13.0,19.0,14.0
마포구,관할 시도내,동(호)수[동(호)수],동(호)수,157.0,159.0,216.0,159.0,216.0,132.0,136.0,185.0,178.0,190.0,174.0,165.0,139.0,115.0,81.0,119.0,78.0,129.0,82.0,169.0,115.0,84.0,48.0,37.0,43.0,46.0,32.0,63.0,65.0,69.0,79.0,115.0,90.0,94.0,120.0,93.0,88.0,68.0,50.0,73.0,69.0,100.0,182.0,176.0,180.0,268.0,200.0,155.0,105.0,85.0,92.0,81.0,128.0,270.0,211.0,224.0,392.0,256.0
마포구,관할 시도내,면적[천㎡],천㎡,13.0,12.0,15.0,11.0,14.0,10.0,9.0,14.0,12.0,14.0,13.0,13.0,9.0,8.0,6.0,7.0,4.0,9.0,6.0,9.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,5.0,11.0,6.0,6.0,8.0,7.0,6.0,5.0,4.0,5.0,5.0,6.0,12.0,12.0,11.0,19.0,14.0,12.0,7.0,6.0,7.0,6.0,9.0,20.0,16.0,16.0,28.0,16.0
마포구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
마포구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
마포구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,117.0,97.0,159.0,146.0,125.0,93.0,112.0,130.0,112.0,97.0,127.0,146.0,94.0,70.0,133.0,81.0,66.0,61.0,87.0,84.0,79.0,78.0,44.0,44.0,32.0,24.0,20.0,87.0,38.0,67.0,60.0,73.0,85.0,97.0,92.0,111.0,63.0,51.0,55.0,51.0,50.0,67.0,111.0,105.0,108.0,176.0,176.0,93.0,92.0,95.0,70.0,67.0,88.0,185.0,148.0,151.0,272.0,223.0
마포구,관할 시도외 기타,면적[천㎡],천㎡,8.0,7.0,10.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,11.0,6.0,6.0,6.0,5.0,4.0,4.0,6.0,4.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,6.0,6.0,5.0,8.0,5.0,4.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,12.0,10.0,7.0,6.0,6.0,5.0,5.0,6.0,12.0,11.0,10.0,17.0,13.0
양천구,매입자거주지,동(호)수[동(호)수],동(호)수,563.0,537.0,829.0,681.0,722.0,537.0,546.0,633.0,563.0,452.0,440.0,407.0,382.0,483.0,407.0,295.0,192.0,212.0,277.0,332.0,282.0,224.0,153.0,134.0,95.0,131.0,96.0,98.0,170.0,235.0,254.0,271.0,277.0,277.0,290.0,321.0,261.0,233.0,185.0,206.0,245.0,258.0,278.0,382.0,383.0,544.0,628.0,411.0,322.0,319.0,282.0,201.0,320.0,601.0,562.0,582.0,825.0,578.0
양천구,매입자거주지,면적[천㎡],천㎡,32.0,32.0,57.0,46.0,46.0,37.0,37.0,41.0,32.0,29.0,31.0,25.0,21.0,26.0,22.0,16.0,10.0,11.0,15.0,22.0,16.0,12.0,10.0,8.0,5.0,7.0,6.0,7.0,11.0,16.0,16.0,17.0,20.0,20.0,20.0,21.0,18.0,16.0,13.0,14.0,18.0,18.0,19.0,26.0,26.0,39.0,42.0,29.0,21.0,21.0,19.0,12.0,18.0,42.0,40.0,37.0,58.0,38.0
양천구,관할 시군구내,동(호)수[동(호)수],동(호)수,214.0,185.0,297.0,254.0,252.0,208.0,198.0,229.0,186.0,176.0,150.0,159.0,121.0,151.0,120.0,88.0,49.0,65.0,87.0,113.0,102.0,69.0,48.0,47.0,36.0,42.0,38.0,33.0,86.0,95.0,95.0,109.0,125.0,136.0,126.0,143.0,109.0,126.0,98.0,101.0,104.0,116.0,115.0,199.0,192.0,251.0,263.0,190.0,171.0,144.0,123.0,87.0,110.0,241.0,259.0,234.0,352.0,238.0
양천구,관할 시군구내,면적[천㎡],천㎡,13.0,12.0,23.0,19.0,16.0,16.0,14.0,17.0,12.0,12.0,10.0,11.0,7.0,9.0,8.0,6.0,3.0,3.0,4.0,9.0,6.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,6.0,7.0,7.0,10.0,10.0,9.0,10.0,8.0,9.0,7.0,7.0,8.0,9.0,8.0,15.0,13.0,19.0,20.0,14.0,12.0,10.0,9.0,5.0,7.0,19.0,20.0,17.0,27.0,17.0
양천구,관할 시도내,동(호)수[동(호)수],동(호)수,174.0,199.0,298.0,213.0,211.0,173.0,189.0,221.0,169.0,133.0,149.0,123.0,128.0,166.0,151.0,91.0,64.0,81.0,114.0,107.0,85.0,72.0,42.0,46.0,28.0,53.0,33.0,39.0,41.0,77.0,71.0,94.0,92.0,89.0,94.0,108.0,81.0,67.0,64.0,59.0,83.0,84.0,97.0,119.0,127.0,178.0,206.0,133.0,90.0,113.0,95.0,68.0,130.0,225.0,198.0,205.0,297.0,202.0
양천구,관할 시도내,면적[천㎡],천㎡,11.0,12.0,22.0,14.0,14.0,12.0,15.0,14.0,11.0,10.0,11.0,8.0,8.0,8.0,7.0,4.0,4.0,5.0,7.0,8.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,6.0,4.0,5.0,4.0,6.0,6.0,7.0,8.0,9.0,12.0,13.0,10.0,6.0,7.0,6.0,4.0,7.0,15.0,13.0,12.0,21.0,13.0
양천구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
양천구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
양천구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,175.0,153.0,234.0,214.0,259.0,156.0,159.0,183.0,208.0,143.0,141.0,125.0,133.0,166.0,136.0,116.0,79.0,66.0,76.0,112.0,95.0,83.0,63.0,41.0,31.0,36.0,25.0,26.0,43.0,63.0,88.0,68.0,60.0,52.0,70.0,70.0,71.0,40.0,23.0,46.0,58.0,58.0,66.0,64.0,64.0,115.0,159.0,88.0,61.0,62.0,64.0,46.0,80.0,135.0,105.0,143.0,176.0,138.0
양천구,관할 시도외 기타,면적[천㎡],천㎡,8.0,8.0,12.0,12.0,16.0,9.0,8.0,9.0,10.0,7.0,9.0,6.0,6.0,9.0,7.0,6.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,7.0,8.0,6.0,3.0,3.0,4.0,3.0,4.0,8.0,7.0,8.0,11.0,8.0
강서구,매입자거주지,동(호)수[동(호)수],동(호)수,788.0,672.0,1026.0,855.0,836.0,842.0,855.0,893.0,972.0,889.0,837.0,723.0,596.0,769.0,516.0,417.0,422.0,556.0,638.0,674.0,569.0,422.0,349.0,259.0,209.0,187.0,161.0,192.0,231.0,377.0,360.0,385.0,432.0,333.0,406.0,379.0,384.0,360.0,336.0,354.0,317.0,396.0,509.0,533.0,546.0,654.0,613.0,442.0,456.0,430.0,384.0,307.0,383.0,680.0,656.0,712.0,918.0,741.0
강서구,매입자거주지,면적[천㎡],천㎡,47.0,42.0,71.0,55.0,50.0,48.0,51.0,52.0,55.0,55.0,52.0,43.0,37.0,44.0,29.0,24.0,21.0,28.0,34.0,35.0,36.0,24.0,19.0,15.0,11.0,10.0,9.0,12.0,13.0,21.0,20.0,22.0,25.0,19.0,23.0,22.0,22.0,21.0,19.0,19.0,19.0,21.0,31.0,31.0,32.0,43.0,39.0,27.0,27.0,24.0,22.0,18.0,22.0,39.0,40.0,40.0,58.0,45.0
강서구,관할 시군구내,동(호)수[동(호)수],동(호)수,326.0,246.0,405.0,317.0,347.0,289.0,348.0,324.0,384.0,315.0,303.0,251.0,209.0,375.0,195.0,112.0,124.0,171.0,211.0,207.0,186.0,127.0,103.0,79.0,61.0,71.0,69.0,82.0,87.0,177.0,150.0,165.0,215.0,138.0,181.0,176.0,180.0,159.0,148.0,139.0,159.0,190.0,268.0,272.0,256.0,336.0,307.0,237.0,222.0,208.0,198.0,146.0,205.0,340.0,347.0,300.0,437.0,335.0
강서구,관할 시군구내,면적[천㎡],천㎡,21.0,18.0,33.0,23.0,23.0,20.0,23.0,22.0,24.0,22.0,20.0,16.0,13.0,23.0,13.0,7.0,7.0,11.0,14.0,12.0,14.0,8.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,11.0,10.0,11.0,14.0,9.0,12.0,12.0,11.0,11.0,10.0,8.0,10.0,11.0,17.0,18.0,16.0,24.0,21.0,16.0,13.0,13.0,12.0,9.0,12.0,21.0,22.0,19.0,29.0,23.0
강서구,관할 시도내,동(호)수[동(호)수],동(호)수,208.0,198.0,308.0,266.0,224.0,243.0,255.0,236.0,261.0,277.0,249.0,213.0,175.0,156.0,157.0,117.0,150.0,177.0,212.0,223.0,189.0,115.0,102.0,75.0,52.0,47.0,33.0,45.0,67.0,94.0,79.0,99.0,109.0,91.0,118.0,103.0,104.0,89.0,78.0,81.0,72.0,107.0,103.0,131.0,135.0,184.0,170.0,118.0,93.0,123.0,95.0,87.0,84.0,194.0,181.0,254.0,259.0,235.0
강서구,관할 시도내,면적[천㎡],천㎡,13.0,12.0,21.0,17.0,14.0,13.0,16.0,14.0,15.0,17.0,15.0,13.0,11.0,9.0,9.0,5.0,8.0,8.0,11.0,11.0,11.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,8.0,11.0,10.0,7.0,5.0,6.0,6.0,5.0,5.0,10.0,12.0,11.0,15.0,12.0
