"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"시흥시","관할 시도내","동(호)수[동(호)수]","동(호)수","207","190","363","254","364","467","353","287","253","221","235","218","171","144","110","119","100","156","210","203","153","106","83","100","67","77","58","88","132","158","152","154","154","112","135","121","99","105","60","100","80","113","122","123","120","152","181","107","113","93","80","58","109","149","114","115","137","117",
"시흥시","관할 시도내","면적[천㎡]","천㎡","15","13","23","16","23","28","22","16","15","14","14","13","10","8","6","7","6","9","11","12","8","7","5","5","4","5","4","6","10","11","12","12","11","8","10","8","7","6","6","7","5","8","9","9","9","10","10","7","7","7","6","4","7","11","9","7","10","9",
"시흥시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","119","125","235","150","191","242","182","178","159","147","126","148","103","77","47","50","38","82","93","87","73","41","43","32","27","16","27","19","46","57","37","77","56","43","49","39","36","28","19","32","30","35","52","53","40","53","67","59","49","45","42","21","43","58","66","37","78","47",
"시흥시","관할 시도외 서울","면적[천㎡]","천㎡","8","9","15","10","12","17","11","11","9","9","8","10","6","5","5","3","3","6","7","7","4","3","2","3","3","1","2","1","4","3","3","6","4","3","4","3","2","2","2","2","2","2","4","4","3","4","5","4","4","5","4","2","3","4","3","2","5","3",
"시흥시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","106","126","178","194","192","237","188","174","121","129","139","111","118","115","48","67","44","73","80","63","45","38","39","22","23","16","35","51","59","49","48","60","55","49","44","38","37","33","37","36","28","50","57","48","69","59","57","43","37","41","38","22","40","60","59","43","59","38",
"시흥시","관할 시도외 기타","면적[천㎡]","천㎡","6","8","10","12","11","15","11","10","8","8","8","6","7","6","3","5","3","5","5","4","2","2","2","1","2","1","2","3","5","4","4","4","5","3","3","2","2","2","2","2","2","3","4","3","5","4","4","3","2","3","2","1","2","4","4","3","5","3",
"군포시","매입자거주지","동(호)수[동(호)수]","동(호)수","363","327","881","809","813","694","571","569","491","486","439","431","262","199","131","89","143","205","242","207","154","87","57","70","51","65","63","69","190","170","200","208","258","220","250","244","216","207","163","192","210","230","261","305","306","398","335","242","216","166","195","134","198","338","314","255","364","314",
"군포시","매입자거주지","면적[천㎡]","천㎡","26","23","59","52","50","50","36","38","33","32","30","28","16","13","8","7","8","12","15","13","10","7","4","4","3","5","3","5","12","12","15","14","17","15","17","16","14","13","12","13","14","15","18","22","22","28","24","16","15","11","13","10","14","23","20","18","24","20",
"군포시","관할 시군구내","동(호)수[동(호)수]","동(호)수","166","166","402","368","279","277","238","245","224","236","224","216","122","99","62","36","48","82","117","84","80","49","24","26","26","37","24","32","96","91","114","115","147","122","140","140","118","116","94","117","119","130","157","195","191","245","192","148","118","85","94","80","107","215","178","137","194","175",
"군포시","관할 시군구내","면적[천㎡]","천㎡","14","12","28","25","19","21","17","18","16","16","17","15","8","7","4","3","3","5","8","6","6","5","2","2","2","3","1","2","7","6","8","8","11","9","11","10","9","8","7","9","8","9","12","15","14","18","15","10","9","6","7","6","8","16","13","10","14","12",
"군포시","관할 시도내","동(호)수[동(호)수]","동(호)수","101","93","247","214","282","210","163","182","142","135","105","115","68","48","32","24","35","59","64","59","36","19","21","23","16","16","22","28","68","55","54","56","65","62","66","76","56","50","43","44","53","62","72","67","69","93","93","51","61","57","68","26","59","76","82","71","99","92",
"군포시","관할 시도내","면적[천㎡]","천㎡","7","6","16","13","17","13","10","12","10","8","6","8","4","3","2","2","2","3","3","3","2","1","1","1","1","1","1","2","4","3","5","4","4","4","4","5","4","3","3","3","3","3","4","4","5","6","6","3","4","3","4","2","4","4","5","5","7","5",
"군포시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","55","44","137","152","175","136","84","93","85","87","69","80","45","38","25","22","44","42","35","52","23","13","6","16","4","6","8","4","7","18","24","24","24","20","26","15","28","28","15","17","25","23","18","29","29","38","27","25","21","15","19","17","18","36","33","30","41","30",
"군포시","관할 시도외 서울","면적[천㎡]","천㎡","3","3","8","9","10","9","5","5","5","5","4","4","3","2","1","1","3","2","2","3","1","1","0","1","0","0","0","0","0","3","2","1","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2",
"군포시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","41","24","95","75","77","71","86","49","40","28","41","20","27","14","12","7","16","22","26","12","15","6","6","5","5","6","9","5","19","6","8","13","22","16","18","13","14","13","11","14","13","15","14","14","17","22","23","18","16","9","14","11","14","11","21","17","30","17",
"군포시","관할 시도외 기타","면적[천㎡]","천㎡","2","1","6","4","4","7","5","3","2","2","3","1","2","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1",
"의왕시","매입자거주지","동(호)수[동(호)수]","동(호)수","202","183","525","394","401","315","225","288","279","224","160","178","132","82","49","27","68","102","91","69","47","34","45","36","35","30","78","51","95","164","150","122","150","152","152","115","121","153","126","240","103","116","134","150","135","259","210","170","143","89","101","87","143","250","236","198","356","291",
"의왕시","매입자거주지","면적[천㎡]","천㎡","14","13","39","27","25","21","15","20","19","16","12","11","9","5","4","2","4","7","6","5","4","3","4","2","3","3","5","4","7","13","11","9","12","12","11","9","9","11","9","17","7","9","11","11","11","20","16","13","11","7","7","7","10","18","17","15","27","19",
"의왕시","관할 시군구내","동(호)수[동(호)수]","동(호)수","69","80","181","118","108","87","80","94","102","77","56","65","68","31","22","7","45","28","28","25","24","13","14","22","14","13","30","33","46","107","87","50","78","79","76","46","53","96","85","197","56","55","64","76","52","102","77","62","58","40","51","35","39","91","94","88","123","132",
"의왕시","관할 시군구내","면적[천㎡]","천㎡","5","6","15","9","8","6","5","7","6","6","5","4","5","2","2","1","3","3","2","2","3","1","1","1","1","1","3","2","3","8","7","4","6","6","6","4","4","7","6","14","4","4","5","5","4","8","6","5","5","3","3","3","3","7","7","7","9","7",
"의왕시","관할 시도내","동(호)수[동(호)수]","동(호)수","87","73","232","176","179","131","81","130","120","95","67","73","37","37","21","13","14","60","42","24","11","15","18","10","18","13","40","14","29","37","43","49","50","47","52","54","51","38","29","31","30","49","45","54","64","113","93","75","55","31","29","42","67","114","101","81","179","122",
"의왕시","관할 시도내","면적[천㎡]","천㎡","6","5","16","13","12","9","5","8","9","7","5","5","2","2","2","1","1","3","2","2","1","1","1","1","1","1","2","1","2","3","3","4","4","4","4","4","4","3","2","2","2","4","3","4","5","8","7","6","4","2","2","3","5","9","7","6","13","10",
"의왕시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","25","20","79","55","66","56","45","33","31","39","22","25","17","10","5","6","6","11","16","15","8","3","9","2","1","3","3","2","10","13","13","12","19","16","13","11","10","10","10","6","15","9","18","10","12","25","26","19","20","13","11","6","25","30","26","18","38","22",
"의왕시","관할 시도외 서울","면적[천㎡]","천㎡","2","1","6","4","4","4","3","2","2","2","2","1","2","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","2","2","1","1","1","1","0","2","2","2","1","3","2",
"의왕시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","21","10","33","45","48","41","19","31","26","13","15","15","10","4","1","1","3","3","5","5","4","3","4","2","2","1","5","2","10","7","7","11","3","10","11","4","7","9","2","6","2","3","7","10","7","19","14","14","10","5","10","4","12","15","15","11","16","15",
"의왕시","관할 시도외 기타","면적[천㎡]","천㎡","1","1","2","3","2","3","1","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","1","0","0","1","0","0","0","0","1","1","1","1","1","1","1","0","1","0","1","1","1","1","2","1",
"하남시","매입자거주지","동(호)수[동(호)수]","동(호)수","257","194","422","392","399","306","222","327","185","238","456","565","418","267","241","353","159","138","318","280","216","231","122","60","50","75","78","127","270","342","297","306","307","297","235","239","173","152","175","176","167","248","317","371","399","708","584","367","392","328","342","301","760","554","398","453","707","621",
"하남시","매입자거주지","면적[천㎡]","천㎡","24","19","35","35","38","26","21","31","17","20","38","44","31","21","20","34","15","12","31","26","19","18","10","6","5","6","8","12","23","30","25","26","25","25","19","20","14","13","14","14","13","20","25","29","31","59","47","28","28","24","27","22","55","45","34","34","57","50",
"하남시","관할 시군구내","동(호)수[동(호)수]","동(호)수","81","60","96","118","145","122","90","157","64","71","202","353","263","167","157","296","106","74","239","156","163","197","93","32","18","37","34","52","104","196","160","142","124","145","109","100","76","55","54","74","89","106","146","179","186","296","238","165","203","195","231","201","615","199","181","182","285","272",
"하남시","관할 시군구내","면적[천㎡]","천㎡","8","6","9","12","15","11","10","15","7","6","16","27","19","12","12","29","10","6","24","16","15","15","7","3","2","3","4","5","9","17","13","12","11","13","9","9","6","5","5","6","7","9","11","14","15","24","19","13","15","14","18","15","44","17","16","14","23","21",
"하남시","관할 시도내","동(호)수[동(호)수]","동(호)수","48","43","83","81","75","44","44","51","25","43","64","60","32","28","14","14","17","14","24","32","10","8","7","14","14","9","14","21","46","53","38","61","53","40","46","46","32","28","27","35","29","41","59","43","75","124","107","58","63","43","39","30","40","90","67","62","133","100",
"하남시","관할 시도내","면적[천㎡]","천㎡","4","4","7","6","6","4","4","5","2","4","5","5","2","2","1","1","1","1","2","3","1","1","1","1","1","1","1","2","4","4","4","5","4","3","4","4","2","2","2","3","2","3","5","4","6","10","9","5","4","3","3","2","3","7","6","5","11","8",
"하남시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","102","78","205","169","147","129","74","97","85","116","172","127","106","66","62","36","30","39","50","80","37","18","20","13","16","25","22","51","108","83","88","89","119","88","70","74","54","64","41","59","39","80","99","131","114","252","213","121","106","78","58","60","93","227","123","187","253","219",
"하남시","관할 시도외 서울","면적[천㎡]","천㎡","9","8","17","14","14","10","6","9","8","9","16","10","9","6","6","3","3","3","4","7","3","2","2","1","2","2","2","6","9","8","8","7","10","7","5","6","5","5","3","4","3","6","8","10","9","21","18","9","8","6","5","4","7","18","10","13","20","18",
"하남시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","26","13","38","24","32","11","14","22","11","8","18","25","17","6","8","7","6","11","5","12","6","8","2","1","2","4","8","3","12","10","11","14","11","24","10","19","11","5","53","8","10","21","13","18","24","36","26","23","20","12","14","10","12","38","27","22","36","30",
"하남시","관할 시도외 기타","면적[천㎡]","천㎡","3","1","3","2","2","1","1","2","1","1","1","3","1","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","1","1","1","1","2","1","2","1","0","4","1","1","2","1","2","2","3","2","2","2","1","1","1","1","3","2","1","3","2",
"용인시","매입자거주지","동(호)수[동(호)수]","동(호)수","1880","2067","3448","2167","1925","1926","1497","1791","1596","1775","1799","1540","1413","1417","776","582","572","667","820","868","615","460","377","355","412","380","406","392","716","1105","1066","1343","1257","1094","1065","1198","939","733","681","804","818","1074","1213","1252","1436","2007","1525","1244","1032","968","846","734","1077","1713","1668","1577","2292","1514",
"용인시","매입자거주지","면적[천㎡]","천㎡","171","186","310","195","175","172","138","158","147","163","162","141","130","126","71","52","49","56","69","74","56","39","32","30","30","32","33","32","63","95","92","118","110","100","96","106","84","66","58","68","72","89","105","113","128","176","134","110","92","84","76","62","88","159","141","135","201","138",
"용인시","관할 시군구내","동(호)수[동(호)수]","동(호)수","755","741","1125","678","686","736","582","708","606","652","666","560","585","785","288","205","198","272","309","337","263","207","148","164","166","175","196","183","330","470","464","585","546","487","446","553","435","333","351","383","390","523","642","616","673","964","689","528","478","456","382","333","435","764","774","711","1004","645",
"용인시","관할 시군구내","면적[천㎡]","천㎡","69","71","107","66","64","68","54","64","58","62","64","52","56","69","28","21","16","23","26","30","24","18","13","14","15","16","18","15","30","41","42","52","51","45","44","49","40","30","28","32","34","44","55","56","62","88","64","50","44","40","35","29","38","67","69","63","91","61",
"용인시","관할 시도내","동(호)수[동(호)수]","동(호)수","730","694","1408","824","780","727","543","631","551","649","703","605","500","369","287","226","202","250","270","270","229","158","131","113","165","130","135","135","242","422","403","472","494","400","404","420","322","251","220","272","279","362","396","404","518","697","555","474","387","340","321","260","435","646","625","570","877","606",
"용인시","관할 시도내","면적[천㎡]","천㎡","66","71","122","73","71","63","51","58","51","60","62","55","44","33","26","18","20","22","23","24","21","12","11","9","10","10","9","11","21","36","33","43","41","34","33","36","28","23","20","24","25","29","34","36","44","63","46","41","35","29","28","21","34","66","49","49","75","53",
"용인시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","246","250","517","329","285","301","230","245","230","300","262","252","220","153","117","92","96","87","163","179","80","57","50","57","56","34","39","46","93","115","120","190","140","136","135","150","116","83","61","85","91","118","100","137","163","238","177","145","91","95","90","83","125","202","167","185","257","172",
"용인시","관할 시도외 서울","면적[천㎡]","천㎡","23","23","47","30","26","28","22","21","22","26","23","22","21","14","11","8","8","7","13","14","8","6","4","6","3","3","3","4","8","10","11","14","11","14","12","13","11","7","6","7","8","10","10","12","14","16","15","11","7","9","9","7","10","18","15","14","21","17",
"용인시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","149","382","398","336","174","162","142","207","209","174","168","123","108","110","84","59","76","58","78","82","43","38","48","21","25","41","36","28","51","98","79","96","77","71","80","75","66","66","49","64","58","71","75","95","82","108","104","97","76","77","53","58","82","101","102","111","154","91",
"용인시","관할 시도외 기타","면적[천㎡]","천㎡","13","21","34","26","14","13","11","16","17","14","13","11","9","10","7","5","6","4","7","6","4","3","4","1","2","3","3","2","4","8","6","9","6","6","8","7","5","6","4","5","4","6","7","9","7","9","9","8","6","6","5","5","6","8","8","10","13","7",
"용인시 처인구","매입자거주지","동(호)수[동(호)수]","동(호)수","515","559","837","600","593","725","600","586","584","519","497","419","460","764","323","269","307","331","381","367","302","263","214","189","204","194","181","149","196","329","352","327","280","272","238","267","266","215","262","243","214","334","351","330","325","392","308","288","258","225","190","167","257","318","372","352","376","335",
"용인시 처인구","매입자거주지","면적[천㎡]","천㎡","41","49","60","48","47","56","50","45","49","42","42","34","36","61","26","20","25","27","30","29","26","19","16","14","15","15","12","10","13","24","26","26","23","22","19","19","19","18","18","17","15","24","26","24","25","26","23","21","20","17","15","12","17","25","25","23","27","26",
"용인시 처인구","관할 시군구내","동(호)수[동(호)수]","동(호)수","259","250","280","190","236","289","267","244","234","223","207","159","176","534","136","102","119","167","188","179","147","140","99","101","101","99","95","87","113","162","167","178","152","124","112","145","129","111","177","156","118","202","227","186","166","264","167","125","151","127","105","98","133","186","187","207","184","174",
"용인시 처인구","관할 시군구내","면적[천㎡]","천㎡","20","18","22","16","19","22","21","20","20","17","18","12","14","42","11","9","8","13","15","14","13","10","8","7","9","9","8","5","8","12","13","12","13","9","9","10","9","9","11","10","8","14","16","14","12","17","12","10","12","8","8","7","9","15","13","13","14","12",
"용인시 처인구","관할 시도내","동(호)수[동(호)수]","동(호)수","185","205","366","244","234","293","196","203","182","171","197","179","189","140","121","119","114","109","126","106","105","80","76","58","54","61","55","42","55","103","136","108","75","109","88","75","90","68","51","61","59","88","92","94","112","95","94","101","65","64","53","46","88","87","129","86","141","117",
"용인시 처인구","관할 시도내","면적[천㎡]","천㎡","15","23","25","19","19","23","18","17","15","15","17","16","15","13","10","7","10","10","9","9","9","6","6","5","4","4","3","3","3","8","9","10","6","9","6","6","6","6","4","5","4","7","6","7","9","7","7","8","5","5","4","3","5","7","7","6","10","9",
"용인시 처인구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","36","39","69","67","64","83","78","65","64","59","42","50","47","35","35","22","24","24","30","36","25","19","15","18","35","13","12","10","9","25","18","22","28","20","23","27","22","13","16","12","17","19","17","25","25","20","20","45","16","14","16","8","13","31","21","39","20","25",
"용인시 처인구","관할 시도외 서울","면적[천㎡]","천㎡","3","3","5","6","5","7","7","4","6","5","4","4","4","3","3","2","3","2","3","3","3","1","1","2","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","1","2","2","2","1","3",
"용인시 처인구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","35","65","122","99","59","60","59","74","104","66","51","31","48","55","31","26","50","31","37","46","25","24","24","12","14","21","19","10","19","39","31","19","25","19","15","20","25","23","18","14","20","25","15","25","22","13","27","17","26","20","16","15","23","14","35","20","31","19",
"용인시 처인구","관할 시도외 기타","면적[천㎡]","천㎡","3","5","8","7","4","4","4","5","8","4","4","3","4","4","2","2","3","2","3","3","2","2","2","1","1","1","1","1","1","3","2","3","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","1",
"용인시 기흥구","매입자거주지","동(호)수[동(호)수]","동(호)수","687","705","1253","933","732","702","553","709","585","644","672","574","423","338","256","143","151","182","251","305","190","115","101","85","105","111","130","120","234","363","323","520","488","393","364","453","335","282","227","315","340","362","462","435","469","709","524","405","363","318","325","236","366","547","552","471","748","467",
"용인시 기흥구","매입자거주지","면적[천㎡]","천㎡","65","70","120","85","69","67","55","63","55","63","60","56","40","34","25","13","13","15","23","27","19","12","10","8","9","11","12","11","21","32","30","45","42","36","35","41","35","26","22","29","31","31","43","41","44","63","48","37","32","29","29","22","33","49","50","42","67","44",
"용인시 기흥구","관할 시군구내","동(호)수[동(호)수]","동(호)수","269","268","425","275","240","252","197","286","195","220","212","201","136","105","82","53","45","60","73","102","76","42","31","33","41","50","66","56","114","159","148","216","204","198","162","223","165","127","102","140","167","173","238","227","243","316","233","193","157","160","148","118","151","255","266","229","369","196",
"용인시 기흥구","관할 시군구내","면적[천㎡]","천㎡","25","28","42","27","23","25","20","25","20","22","20","21","14","12","9","6","4","5","7","10","7","5","3","3","4","5","7","5","11","15","14","20","19","19","17","21","19","12","10","14","16","16","21","22","23","30","24","19","14","16","13","11","15","23","24","20","33","20",
"용인시 기흥구","관할 시도내","동(호)수[동(호)수]","동(호)수","279","277","521","340","319","264","206","259","234","280","290","230","173","140","98","47","44","70","75","86","77","45","32","29","46","38","41","39","75","145","108","171","199","132","119","151","112","98","90","108","118","129","159","140","152","254","200","151","150","114","137","78","151","210","217","167","268","196",
"용인시 기흥구","관할 시도내","면적[천㎡]","천㎡","26","27","49","31","31","25","20","24","22","27","26","21","16","13","9","4","5","6","8","8","8","4","3","3","3","4","3","4","7","12","9","16","16","11","11","13","10","8","9","10","10","10","15","13","14","24","17","13","13","10","12","7","13","18","18","15","23","17",
"용인시 기흥구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","77","88","170","138","107","113","83","82","87","93","98","85","73","59","38","34","45","34","76","94","31","20","22","20","11","12","11","14","28","33","45","99","62","42","52","55","39","30","17","40","41","35","34","35","46","103","56","39","27","24","26","20","34","44","46","44","63","44",
"용인시 기흥구","관할 시도외 서울","면적[천㎡]","천㎡","8","8","16","13","10","10","9","8","8","9","8","8","7","6","4","3","2","3","5","7","3","2","2","2","1","1","1","1","3","3","4","5","4","4","5","5","4","3","1","3","3","3","4","4","4","5","5","3","2","2","3","2","3","4","5","4","6","4",
"용인시 기흥구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","62","72","137","180","66","73","67","82","69","51","72","58","41","34","38","9","17","18","27","23","6","8","16","3","7","11","12","11","17","26","22","34","23","21","31","24","19","27","18","27","14","25","31","33","28","36","35","22","29","20","14","20","30","38","23","31","48","31",
"용인시 기흥구","관할 시도외 기타","면적[천㎡]","천㎡","6","7","12","13","6","6","6","7","6","4","5","6","3","3","3","1","1","1","3","2","1","1","2","0","1","1","1","1","1","2","2","3","2","2","2","2","2","3","2","2","1","2","2","3","2","3","3","2","2","1","1","2","2","4","2","3","4","3",
"용인시 수지구","매입자거주지","동(호)수[동(호)수]","동(호)수","678","803","1358","634","600","499","344","496","427","612","630","547","530","315","197","170","114","154","188","196","123","82","62","81","103","75","95","123","286","413","391","496","489","429","463","478","338","236","192","246","264","378","400","487","642","906","693","551","411","425","331","331","454","848","744","754","1168","712",
"용인시 수지구","매입자거주지","면적[천㎡]","천㎡","66","67","130","62","59","49","33","49","43","58","60","51","53","31","20","19","11","15","16","18","12","8","6","8","7","7","9","11","28","39","36","48","45","42","42","45","30","22","18","22","25","34","37","47","59","87","63","51","40","39","32","28","39","84","67","70","106","68",
"용인시 수지구","관할 시군구내","동(호)수[동(호)수]","동(호)수","227","223","420","213","210","195","118","178","177","209","247","200","273","146","70","50","34","45","48","56","40","25","18","30","24","26","35","40","103","149","149","191","190","165","172","185","141","95","72","87","105","148","177","203","264","384","289","210","170","169","129","117","151","323","321","275","451","275",
"용인시 수지구","관할 시군구내","면적[천㎡]","천㎡","24","24","43","23","22","20","13","19","18","23","26","19","28","15","8","6","4","6","5","6","4","3","2","3","2","2","4","4","12","15","15","20","19","17","18","19","12","9","7","9","10","14","17","21","27","40","29","21","17","16","14","11","14","29","31","29","45","29",
"용인시 수지구","관할 시도내","동(호)수[동(호)수]","동(호)수","266","212","521","240","227","170","141","169","135","198","216","196","138","89","68","60","44","71","69","78","47","33","23","26","65","31","39","54","112","174","159","193","220","159","197","194","120","85","79","103","102","145","145","170","254","348","261","222","172","162","131","136","196","349","279","317","468","293",
"용인시 수지구","관할 시도내","면적[천㎡]","천㎡","24","22","47","23","21","16","13","16","14","18","20","18","14","8","7","8","4","6","6","7","4","3","2","2","3","3","4","5","10","15","15","17","19","14","16","17","11","8","7","9","11","12","12","16","22","32","22","21","16","15","12","11","16","40","23","28","41","26",
"용인시 수지구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","133","123","278","124","114","105","69","98","79","148","122","117","100","59","44","36","27","29","57","49","24","18","13","19","10","9","16","22","56","57","57","69","50","74","60","68","55","40","28","33","33","64","49","77","92","115","101","61","48","57","48","55","78","127","100","102","174","103",
"용인시 수지구","관할 시도외 서울","면적[천㎡]","천㎡","12","11","26","11","11","10","6","10","8","12","10","10","9","5","4","3","3","3","5","4","2","2","1","2","1","1","1","2","5","6","5","7","5","9","5","6","5","4","3","3","2","5","4","7","8","10","8","5","4","5","4","5","6","11","8","8","14","9",
"용인시 수지구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","52","245","139","57","49","29","16","51","36","57","45","34","19","21","15","24","9","9","14","13","12","6","8","6","4","9","5","7","15","33","26","43","29","31","34","31","22","16","13","23","24","21","29","37","32","59","42","58","21","37","23","23","29","49","44","60","75","41",
"용인시 수지구","관할 시도외 기타","면적[천㎡]","천㎡","5","9","14","5","4","3","1","4","3","5","4","3","2","2","1","2","1","1","1","1","1","1","1","1","0","1","0","1","1","3","2","4","3","3","3","3","2","2","1","2","2","2","3","3","3","5","4","4","2","3","2","2","2","4","4","5","6","3",
"파주시","매입자거주지","동(호)수[동(호)수]","동(호)수","1523","2062","1842","879","770","884","840","1023","1026","1412","1538","788","680","534","449","349","327","473","444","563","432","341","225","333","300","286","304","208","350","444","365","435","454","500","431","434","380","340","320","339","329","422","540","467","502","756","715","587","677","466","437","329","430","622","626","576","707","487",
"파주시","매입자거주지","면적[천㎡]","천㎡","131","175","156","77","65","76","73","85","86","127","129","65","58","45","39","31","25","49","37","46","34","27","19","28","25","23","21","17","29","36","30","35","38","42","35","35","31","28","26","28","28","34","44","38","39","61","60","48","51","37","37","27","34","50","51","47","55","38",
"파주시","관할 시군구내","동(호)수[동(호)수]","동(호)수","1019","1238","944","546","460","497","452","518","598","931","1016","286","231","214","197","159","144","211","210","274","213","147","119","203","171","178","137","117","208","269","241","276","271","316","274","278","219","192","208","208","202","283","349","298","337","477","500","406","423","320","256","223","287","401","386","368","498","291",
"파주시","관할 시군구내","면적[천㎡]","천㎡","87","108","82","49","38","43","39","43","51","86","85","26","21","18","18","14","11","16","18","23","18","13","10","17","14","15","11","10","17","22","20","22","23","27","22","22","17","15","17","17","17","21","28","24","27","38","42","33","34","25","21","18","23","33","31","29","38","23",
"파주시","관할 시도내","동(호)수[동(호)수]","동(호)수","235","387","366","134","140","180","181","221","197","228","203","205","177","130","96","79","77","112","97","126","112","73","53","66","55","41","46","47","67","99","67","85","98","105","79","89","86","74","64","71","54","81","115","83","74","131","125","102","108","71","64","55","76","127","138","112","104","90",
"파주시","관할 시도내","면적[천㎡]","천㎡","20","31","31","12","12","17","17","19","16","20","20","16","16","12","9","8","6","9","8","10","8","6","4","6","4","3","5","4","5","8","6","6","9","8","7","7","8","7","5","6","5","8","9","6","6","11","11","8","9","6","6","4","6","10","12","9","9","7",
"파주시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","169","262","304","89","117","126","127","179","130","150","184","175","154","137","92","74","71","89","80","109","54","41","31","25","45","46","34","24","37","45","33","48","46","46","45","49","46","42","28","36","43","36","46","55","54","72","48","53","63","51","42","30","45","64","63","62","69","70",
"파주시","관할 시도외 서울","면적[천㎡]","천㎡","15","21","26","8","10","11","10","14","10","13","15","14","13","11","8","6","5","19","6","9","4","4","3","2","5","3","3","2","4","4","2","4","4","4","4","4","4","3","2","3","4","3","4","5","4","7","4","5","5","5","5","2","4","5","5","6","5","5",
"파주시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","100","175","228","110","53","81","80","105","101","103","135","122","118","53","64","37","35","61","57","54","53","80","22","39","29","21","87","20","38","31","24","26","39","33","33","18","29","32","20","24","30","22","30","31","37","76","42","26","83","24","75","21","22","30","39","34","36","36",
"파주시","관할 시도외 기타","면적[천㎡]","천㎡","8","14","18","8","5","6","7","8","8","8","9","9","8","4","4","3","2","4","4","4","3","4","1","3","2","1","2","2","3","2","2","2","3","2","3","2","2","3","1","2","2","2","2","3","2","5","3","2","3","2","6","1","2","2","3","3","3","3",
"이천시","매입자거주지","동(호)수[동(호)수]","동(호)수","342","360","466","385","424","618","507","478","509","622","632","507","504","404","317","205","275","379","461","434","287","236","252","197","186","191","143","109","157","197","171","232","196","154","175","214","192","199","129","185","156","175","232","212","203","199","189","154","319","169","137","179","160","183","216","205","212","211",
"이천시","매입자거주지","면적[천㎡]","천㎡","29","29","37","31","34","49","42","41","39","45","48","37","37","33","23","16","18","29","35","31","24","20","19","16","13","11","9","8","13","16","13","17","17","11","14","18","16","16","10","15","11","14","17","15","15","16","15","12","21","16","10","13","14","14","16","15","18","18",
"이천시","관할 시군구내","동(호)수[동(호)수]","동(호)수","188","208","212","202","220","287","263","233","248","230","189","166","194","189","155","89","128","175","188","168","150","122","124","103","76","145","79","67","106","125","109","137","127","104","116","161","128","117","93","119","97","120","151","112","126","123","120","101","267","108","95","115","105","118","135","120","133","135",
"이천시","관할 시군구내","면적[천㎡]","천㎡","15","17","18","16","17","23","22","19","19","17","15","12","15","15","11","7","9","14","15","13","14","11","9","8","6","8","5","5","9","10","9","10","10","7","9","14","10","9","8","9","7","10","12","9","10","9","10","8","18","9","7","8","8","9","10","10","11","10",
"이천시","관할 시도내","동(호)수[동(호)수]","동(호)수","73","60","110","87","98","176","114","144","150","228","237","196","168","120","84","59","78","97","151","113","70","66","69","60","53","30","33","19","31","40","40","38","41","26","34","29","35","51","14","45","28","32","59","70","33","47","42","24","20","34","22","29","30","36","48","54","44","46",
