"충청남도",태안군,38,3,49,4,66,5,57,5,77,6,77,6,77,6,83,6,90,7,65,5,92,7,72,6,60,4,49,4,42,3,66,5,84,6,68,5,85,6,108,7,65,5,55,5,82,7,74,5,48,4,34,3,40,3,60,5,76,5,58,4,52,5,48,4
"전라북도",소계,1206,96,1134,87,1648,129,1966,154,1791,142,2462,193,2421,192,1793,146,1947,153,1816,151,1883,146,1903,154,1670,134,1896,148,1711,134,2386,203,2356,187,2395,192,2027,163,2371,188,2130,171,2100,173,2426,187,2406,189,1991,161,1562,122,2163,172,2546,204,2433,195,2375,181,2307,183,2249,179
"전라북도",전주시,416,38,447,36,695,57,841,67,712,62,1025,89,895,77,768,67,810,67,800,71,764,63,753,66,757,66,810,66,709,56,1065,88,1123,92,1088,88,931,79,1152,97,1002,83,864,84,1108,87,990,78,809,67,672,55,1000,85,1179,99,1143,97,1175,88,1124,93,1029,85
"전라북도",전주시 완산구,213,18,213,17,309,26,372,31,336,30,485,43,439,39,369,32,398,34,381,33,346,30,372,33,350,32,378,32,388,31,500,44,573,48,508,40,452,40,536,44,495,41,420,46,504,41,534,41,418,36,325,26,504,42,607,52,591,51,522,43,520,45,500,42
"전라북도",전주시 덕진구,203,20,234,18,386,32,469,37,376,33,540,46,456,39,399,35,412,32,419,37,418,33,381,32,407,34,432,34,321,25,565,44,550,44,580,47,479,39,616,53,507,42,444,38,604,46,456,37,391,31,347,28,496,43,572,47,552,45,653,46,604,48,529,43
"전라북도",군산시,204,16,186,17,247,20,315,24,351,24,560,40,698,52,325,29,349,27,328,26,327,25,317,26,269,20,333,25,279,25,454,35,384,30,436,38,334,27,373,27,369,29,291,23,379,30,308,24,255,22,238,18,319,23,430,33,344,27,406,29,349,27,316,25
"전라북도",익산시,226,14,207,12,241,16,283,20,239,17,360,23,316,22,209,14,301,22,225,17,294,20,314,21,219,15,286,19,297,19,312,21,298,23,342,25,256,18,315,23,278,20,274,19,325,24,329,24,324,24,232,16,328,23,331,24,357,26,275,20,296,21,338,24
"전라북도",정읍시,58,4,62,4,77,6,122,10,132,10,127,9,120,9,109,8,121,9,97,8,85,6,100,9,86,6,77,5,74,6,96,7,105,7,92,6,105,8,91,7,84,6,80,6,100,8,77,6,70,6,72,6,78,6,103,8,99,7,79,6,82,6,96,7
"전라북도",남원시,58,5,38,3,69,5,64,7,63,5,57,4,47,4,56,4,52,4,65,6,71,6,67,5,54,4,55,4,55,4,87,22,67,6,60,5,75,6,66,5,67,5,51,4,76,6,331,26,151,12,54,5,79,7,101,8,78,6,58,5,60,5,58,4
"전라북도",김제시,47,4,29,2,52,4,70,5,42,4,70,6,60,5,47,3,55,4,57,5,78,6,71,5,62,5,56,4,51,4,68,5,88,7,66,5,59,4,78,6,54,5,56,4,64,5,62,4,66,5,49,4,44,3,68,5,68,6,71,6,69,5,62,5
"전라북도",완주군,67,5,69,5,109,8,106,9,105,9,104,8,141,11,142,10,96,8,103,8,106,8,104,8,85,7,121,11,90,8,140,11,129,10,128,11,124,10,128,10,133,10,354,23,210,16,150,12,171,14,127,10,171,13,151,12,175,13,141,13,192,15,206,16
"전라북도",진안군,15,2,8,1,10,1,19,2,19,1,18,1,21,2,21,2,14,1,12,1,14,1,18,2,15,1,13,1,8,1,12,1,17,1,16,1,14,1,17,1,14,2,16,1,16,1,15,1,12,1,9,1,13,1,12,1,16,1,10,1,14,1,12,1
"전라북도",무주군,10,1,8,1,15,1,18,1,18,1,21,2,20,2,14,1,15,1,34,3,21,2,29,3,9,1,22,2,27,2,19,2,15,1,21,2,11,1,21,2,11,1,12,1,24,2,16,1,18,1,12,1,13,1,17,2,21,1,12,1,13,1,13,1
"전라북도",장수군,7,0,2,0,7,1,11,1,9,1,9,1,8,1,8,1,9,1,13,1,13,1,8,1,11,1,12,1,14,1,10,1,14,1,8,1,13,1,6,1,5,0,8,1,8,1,6,1,12,1,10,1,13,1,10,1,12,1,9,1,8,1,14,1
"전라북도",임실군,19,1,10,1,19,2,8,0,12,1,19,1,11,1,15,1,19,1,11,1,18,1,17,1,13,1,8,1,12,1,17,2,16,1,17,1,18,1,19,1,15,1,15,1,15,1,16,1,12,1,13,1,13,1,19,1,15,1,22,2,18,2,14,1
"전라북도",순창군,15,1,15,1,23,2,14,1,16,2,13,1,23,2,12,1,26,2,11,1,11,1,31,3,9,1,16,1,8,1,21,2,16,1,16,1,15,1,21,2,16,1,15,1,11,1,22,2,14,1,13,1,15,1,31,3,10,1,24,2,15,1,10,1
"전라북도",고창군,30,2,24,2,44,4,41,4,36,3,38,3,28,2,28,2,46,4,31,2,40,4,34,3,41,3,37,4,42,3,44,4,44,3,44,4,30,2,35,3,31,3,34,2,42,3,51,5,43,3,27,2,42,3,43,4,37,3,47,3,24,2,45,3
"전라북도",부안군,34,3,29,2,40,3,54,4,37,3,41,3,33,2,39,3,34,2,29,2,41,3,40,3,40,3,50,4,45,3,41,3,40,3,61,5,42,3,49,4,51,4,30,2,48,4,33,3,34,2,34,2,35,3,51,4,58,5,46,3,43,3,36,2
"전라남도",소계,1226,89,1132,88,2280,164,1925,148,1816,144,1875,143,1867,148,1653,131,2023,146,1681,125,1954,147,1933,150,1597,121,1737,133,2088,160,1949,152,2212,181,1961,152,1850,146,1951,157,1792,142,1624,126,2019,157,2264,174,1783,142,1302,101,1678,130,2087,163,2126,167,1857,144,1804,147,1734,135
"전라남도",목포시,176,13,150,13,201,16,245,19,254,21,319,25,306,24,281,23,280,22,238,18,274,20,301,23,216,18,247,19,260,21,285,22,469,38,304,25,320,25,307,24,241,19,294,23,341,27,249,20,237,18,191,15,218,16,314,24,309,23,270,21,283,22,233,18
"전라남도",여수시,131,11,137,10,195,16,259,22,233,19,212,16,245,20,215,17,220,17,214,17,226,19,238,19,209,17,188,16,190,14,238,19,238,19,286,23,269,22,236,21,213,18,186,15,276,22,216,19,205,18,152,13,187,15,276,22,243,22,237,19,202,17,211,16
"전라남도",순천시,187,14,217,17,974,64,322,25,334,27,357,27,350,28,295,23,350,26,313,22,305,23,315,25,249,18,294,22,695,53,366,27,318,25,371,28,299,22,361,27,309,24,312,23,431,33,780,59,336,26,270,19,364,27,407,32,443,36,321,25,380,30,341,26
"전라남도",나주시,62,5,83,9,117,9,130,10,125,10,122,10,145,12,136,11,114,8,136,12,109,8,131,11,88,7,142,11,127,9,107,8,111,9,105,8,108,9,105,9,123,10,83,7,125,10,147,12,165,14,117,9,132,11,134,10,146,11,165,13,130,11,171,14
"전라남도",광양시,212,11,143,10,228,15,236,16,211,14,248,17,222,16,197,14,266,18,271,17,442,31,359,24,184,13,242,17,228,17,248,18,252,18,210,14,220,16,267,20,334,25,227,17,222,16,191,13,224,16,172,13,227,16,247,19,229,17,223,17,195,16,182,13
"전라남도",담양군,18,2,19,2,22,2,27,2,23,3,25,2,24,2,27,3,31,3,21,2,25,2,27,3,17,2,23,2,22,2,29,3,26,3,18,2,28,3,23,2,34,3,23,2,37,4,102,7,29,3,23,2,14,1,26,2,23,2,17,2,21,2,30,3
"전라남도",곡성군,11,1,14,1,13,1,18,1,23,2,17,1,12,1,9,1,10,1,11,1,18,1,15,1,18,1,22,2,10,1,16,1,13,1,12,1,12,1,19,2,15,1,15,1,14,1,19,2,27,1,12,1,15,1,15,2,16,1,13,1,22,2,11,1
"전라남도",구례군,13,1,13,1,11,1,21,2,17,2,20,2,17,1,12,1,21,2,13,1,15,1,13,1,16,2,17,1,12,1,21,2,26,2,31,2,17,1,16,1,10,1,16,1,15,1,22,2,17,1,9,1,17,1,19,1,11,1,14,1,18,1,14,1
"전라남도",고흥군,55,4,56,4,70,5,74,5,69,5,39,3,53,5,65,5,56,4,41,3,73,5,40,3,57,4,57,4,80,6,58,4,70,6,76,6,68,5,47,4,41,3,51,3,36,3,51,4,40,3,27,2,61,5,68,5,75,5,69,5,57,4,45,3
"전라남도",보성군,21,2,16,1,22,1,38,3,29,2,29,2,35,2,33,2,36,3,28,2,29,2,44,3,16,1,28,3,24,2,30,2,22,2,27,2,33,2,31,2,23,2,15,1,32,2,28,2,21,1,24,2,16,1,20,2,21,2,22,2,22,2,26,2
"전라남도",화순군,33,2,37,3,47,3,64,4,56,4,47,3,52,4,45,4,51,4,45,4,54,3,43,3,54,4,46,3,47,4,57,4,231,19,63,5,66,5,58,5,62,5,53,4,63,4,53,4,56,4,34,3,49,4,56,4,71,5,51,4,59,5,43,3
"전라남도",장흥군,24,2,18,1,27,2,31,2,33,2,28,2,29,2,27,2,19,1,17,1,29,2,35,3,28,2,27,2,21,1,28,3,23,2,30,2,23,2,31,2,30,2,31,2,28,2,20,2,17,2,30,2,33,2,37,3,41,3,30,2,29,3,29,2
"전라남도",강진군,17,1,18,1,28,2,32,3,33,3,23,2,25,2,29,2,223,8,24,2,30,3,24,2,37,3,30,2,32,2,50,3,28,2,31,3,21,2,26,2,23,2,19,1,24,2,22,2,39,3,17,2,26,2,35,3,21,2,21,2,30,3,21,2
"전라남도",해남군,40,3,29,2,50,4,65,5,71,7,61,5,45,4,44,4,57,4,63,5,55,4,53,5,38,3,53,4,54,4,72,7,50,4,64,5,45,3,66,5,47,4,30,2,56,4,50,4,52,4,43,4,46,4,56,4,63,5,49,4,46,4,68,5
"전라남도",영암군,42,3,55,5,72,6,93,7,68,6,95,7,54,4,44,4,66,4,87,5,62,4,68,5,171,12,69,6,81,6,74,6,76,11,53,4,65,5,66,6,48,4,56,4,65,5,59,5,61,6,43,3,63,5,70,6,62,4,67,5,57,4,55,4
"전라남도",무안군,51,4,50,4,73,6,103,9,94,8,100,8,99,9,81,7,80,8,61,5,84,7,83,7,78,6,107,9,73,6,89,7,105,10,123,10,120,11,144,13,89,7,82,7,118,11,117,10,79,8,61,5,95,8,123,10,126,10,147,11,118,10,108,9
"전라남도",함평군,19,1,10,1,13,1,16,1,20,2,19,2,10,1,7,1,17,1,11,1,14,1,13,1,23,2,16,1,15,1,18,1,18,1,21,2,14,1,16,2,16,1,24,2,17,1,16,1,51,3,13,1,17,2,20,1,16,2,13,1,13,1,20,1
"전라남도",영광군,26,2,20,1,24,2,41,3,36,3,26,2,34,3,34,3,32,3,26,2,26,3,31,2,31,2,33,2,26,2,33,2,33,2,33,2,36,3,36,3,48,3,47,3,37,2,36,3,29,2,29,2,27,2,47,3,36,3,33,3,42,3,35,3
"전라남도",장성군,24,2,9,1,28,3,26,2,25,2,17,1,30,3,22,1,34,3,19,2,31,2,23,2,17,1,28,2,29,2,31,3,19,2,35,3,32,3,24,2,29,2,19,2,28,2,17,1,22,2,10,1,19,1,35,3,34,3,31,2,26,2,23,2
"전라남도",완도군,29,2,19,1,23,2,32,3,25,2,26,2,23,2,17,1,20,2,17,1,26,2,33,2,30,2,29,2,32,3,26,2,35,2,31,3,24,2,28,2,28,3,17,1,33,2,22,2,33,3,11,1,21,2,32,2,32,3,28,2,25,2,37,3
"전라남도",진도군,11,1,10,1,30,2,27,2,27,2,24,2,12,1,13,1,22,2,13,1,15,1,27,2,10,1,23,2,16,1,24,3,27,2,25,2,23,2,21,1,16,1,14,1,8,1,24,2,28,2,6,0,16,1,31,3,95,7,18,1,14,1,13,1
"전라남도",신안군,24,2,9,1,12,1,25,2,10,1,21,1,45,3,20,2,18,2,12,1,12,1,17,1,10,1,16,1,14,1,49,3,22,2,12,1,7,0,23,2,13,1,10,1,13,1,23,2,15,1,8,1,15,1,19,1,13,1,18,1,15,1,18,2
"경상북도",소계,2100,203,1823,153,2628,217,3039,264,2702,233,3015,255,2918,256,2689,231,2905,239,2716,228,3274,268,2821,233,2446,213,2805,233,2565,209,3153,260,3070,259,2955,247,2899,227,2794,233,2592,221,2581,217,3092,248,2674,224,2646,218,2055,166,2752,223,2898,233,2829,228,2669,218,2837,231,2701,217
"경상북도",포항시,411,37,394,33,571,47,646,51,616,53,743,62,641,58,599,52,770,61,628,54,663,54,620,51,545,47,649,53,572,49,690,56,678,63,656,57,612,54,610,52,593,53,544,50,668,54,565,45,513,40,391,33,549,44,595,47,594,47,537,42,575,47,554,46
"경상북도",포항시 남구,174,15,163,13,240,22,297,24,292,24,324,28,323,31,269,25,279,24,262,23,311,24,315,26,255,24,292,26,257,23,329,27,314,30,315,28,273,24,267,25,257,24,249,22,293,25,284,23,240,19,189,17,251,21,267,20,283,21,242,20,263,22,245,20
"경상북도",포항시 북구,237,22,231,19,331,25,349,27,324,28,419,34,318,27,330,27,491,38,366,31,352,29,305,25,290,23,357,28,315,26,361,29,364,32,341,28,339,30,343,27,336,29,295,28,375,28,281,22,273,21,202,16,298,23,328,27,311,25,295,22,312,25,309,26
"경상북도",경주시,179,16,140,11,259,21,303,25,249,22,263,21,297,25,274,23,277,24,294,25,292,26,283,24,219,19,294,22,270,22,310,25,289,23,284,25,249,23,296,26,235,20,222,19,281,22,312,27,223,19,217,17,266,22,328,26,298,24,235,22,255,22,234,19
"경상북도",김천시,119,10,106,8,140,10,272,21,204,15,151,11,159,12,142,10,195,14,128,11,155,12,152,11,117,9,122,8,140,11,184,14,182,14,153,13,166,12,208,17,165,12,132,11,192,15,174,13,174,14,134,11,157,12,166,13,165,13,152,12,149,11,132,11
"경상북도",안동시,107,9,90,6,134,10,171,13,136,10,157,13,153,15,153,11,149,13,160,12,183,13,160,12,176,15,185,15,175,13,205,17,183,14,164,14,160,14,169,14,145,11,162,13,194,16,168,15,176,14,140,12,178,14,183,14,177,14,169,14,160,12,165,12
"경상북도",구미시,357,51,324,33,504,47,582,63,530,53,652,62,543,52,468,45,527,46,506,45,884,74,513,43,452,41,518,48,481,42,600,55,608,56,552,48,488,41,549,46,468,44,617,50,575,51,440,43,447,40,392,32,537,45,587,50,534,44,546,45,590,52,557,48
"경상북도",영주시,269,25,165,13,147,12,102,8,95,8,111,10,92,7,90,7,91,7,107,9,96,7,110,11,106,10,96,8,96,8,128,10,107,8,89,6,99,8,80,7,72,6,88,8,114,9,86,7,301,25,70,6,95,9,107,10,117,9,107,8,69,6,92,7
"경상북도",영천시,77,6,81,5,108,7,132,10,118,8,114,8,141,9,107,9,98,7,116,8,108,8,110,7,105,7,109,7,93,6,137,10,145,10,118,9,103,8,107,7,118,9,87,6,130,8,101,7,101,8,83,6,130,9,131,9,100,6,128,8,149,10,116,8
"경상북도",상주시,56,4,60,4,88,9,74,6,76,6,85,7,91,10,71,5,93,8,67,5,101,8,79,6,57,5,89,6,65,4,91,7,85,6,90,7,61,4,81,7,77,6,65,6,82,7,88,6,76,6,65,5,75,5,75,5,90,8,74,6,68,5,64,5
"경상북도",문경시,57,4,40,3,58,5,73,6,58,4,50,4,62,5,76,7,57,4,58,6,55,5,69,8,46,4,58,4,73,6,63,5,63,5,102,8,57,5,49,4,70,6,72,7,92,7,63,5,45,3,45,3,65,5,70,6,58,6,58,5,96,7,62,6
"경상북도",경산시,150,14,128,11,250,20,229,17,219,17,245,20,274,22,266,23,251,20,246,20,282,25,272,22,185,16,260,22,211,18,299,24,254,19,291,24,524,28,259,22,263,22,240,19,297,23,248,19,222,19,188,15,301,24,246,20,279,24,256,24,274,23,298,21
"경상북도",군위군,6,0,4,0,6,1,7,1,12,1,9,1,11,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"경상북도",의성군,36,3,37,3,24,2,31,3,31,3,30,2,17,1,23,3,21,1,30,3,31,2,32,3,29,3,23,2,21,2,29,2,30,2,42,3,16,1,23,2,19,2,25,2,31,2,26,2,19,2,32,2,30,2,37,3,38,3,34,3,27,3,38,3
"경상북도",청송군,11,1,6,0,17,1,18,1,20,2,14,1,15,1,17,1,16,1,15,1,15,1,14,1,22,2,16,1,14,1,18,2,21,3,14,1,15,1,14,1,15,2,22,2,18,2,13,1,11,1,16,1,22,2,16,2,17,1,9,0,20,1,16,1
"경상북도",영양군,19,1,9,1,4,0,9,1,8,1,10,1,12,1,8,0,7,1,5,0,13,1,8,1,13,1,12,1,7,1,15,1,9,1,11,1,10,0,5,0,13,1,5,0,10,1,9,1,12,1,7,1,5,0,6,0,5,0,10,1,8,1,6,0
"경상북도",영덕군,29,2,16,1,19,1,29,2,31,2,32,2,28,2,47,3,22,2,16,2,29,2,38,3,30,2,28,3,32,2,30,3,35,3,19,1,22,2,32,3,26,2,22,2,26,2,25,2,30,2,30,2,32,3,29,2,35,2,31,2,30,2,29,2
"경상북도",청도군,30,2,27,2,43,3,35,2,36,3,37,3,59,5,38,3,33,3,36,3,47,3,37,3,40,3,27,2,36,3,43,4,38,3,37,3,32,3,32,3,39,3,29,2,38,3,37,3,30,2,24,2,28,2,41,3,28,3,37,3,31,3,43,3
"경상북도",고령군,14,1,13,1,15,1,34,4,13,1,25,2,10,1,16,1,10,1,18,1,15,1,20,2,21,6,23,3,15,1,15,1,28,2,17,1,13,1,20,1,13,1,17,2,19,1,20,1,15,1,17,1,7,1,14,1,22,2,15,1,24,2,8,0
"경상북도",성주군,12,1,13,1,10,1,15,2,18,2,29,3,15,2,27,2,36,3,28,3,30,3,33,3,18,2,22,2,32,3,24,3,27,4,30,3,27,2,13,1,28,2,14,1,18,1,20,2,12,1,12,1,14,1,19,2,18,2,17,1,37,3,37,4
"경상북도",칠곡군,87,9,71,7,112,9,157,17,125,13,137,12,137,13,140,13,123,12,108,9,137,13,137,12,131,12,148,15,120,9,125,9,145,11,160,13,109,9,115,11,120,11,109,9,155,13,122,14,92,8,78,7,112,11,134,9,132,12,129,11,141,11,111,9
"경상북도",예천군,29,2,48,4,63,5,49,4,42,4,55,5,64,5,54,4,58,5,62,5,56,4,69,5,63,5,60,5,51,4,69,6,65,5,57,5,56,4,65,5,61,5,52,4,56,5,48,4,49,4,39,3,55,5,40,3,47,4,64,6,72,6,67,6
"경상북도",봉화군,13,1,16,1,20,2,27,2,28,2,21,2,27,2,19,2,24,2,30,2,26,2,18,1,36,3,23,2,15,1,28,2,19,1,18,1,24,2,18,1,10,1,20,2,27,2,24,2,25,2,21,1,24,2,25,2,29,2,15,1,23,2,21,1
"경상북도",울진군,29,2,32,2,36,2,43,4,33,3,40,3,63,3,48,4,38,3,52,4,48,4,42,3,31,2,36,3,42,3,47,4,56,5,50,4,54,3,46,3,39,3,31,2,66,5,83,6,70,6,51,4,68,6,47,4,43,3,44,3,34,3,48,4
"경상북도",울릉군,3,0,3,0,0,0,1,0,4,0,5,0,7,0,6,0,9,1,6,1,8,0,5,0,4,0,7,1,4,0,3,0,3,0,1,0,2,0,3,0,3,0,6,0,3,0,2,0,3,0,3,0,2,0,2,0,3,0,2,0,5,0,3,0
"경상남도",소계,2237,183,1845,142,2938,230,3643,293,3169,255,3598,282,3383,275,3181,261,3480,283,3205,263,3460,280,3588,278,2770,226,3236,261,3085,249,3804,304,3870,309,3624,291,3231,266,3654,296,3211,257,2968,237,3834,311,3274,261,3098,250,2680,211,3425,269,3883,312,3838,304,3797,295,3781,299,3645,291
"경상남도",창원시,576,45,540,42,970,77,1177,94,907,73,1097,85,1073,85,974,80,1092,83,1020,85,1065,88,998,77,766,60,947,74,874,70,1013,81,1111,91,1062,82,921,77,1134,93,963,77,866,69,1121,92,975,78,910,74,765,61,1019,79,1072,85,1110,88,1100,88,1197,94,1165,92
"경상남도",창원시 의창구,82,7,90,7,167,15,214,17,142,12,164,14,181,15,147,12,187,15,180,16,162,15,158,14,127,11,153,12,150,15,187,15,190,17,171,14,176,14,184,18,181,16,138,12,206,20,170,15,154,13,124,10,153,13,170,13,164,14,165,16,182,16,208,19
"경상남도",창원시 성산구,169,12,180,13,326,24,360,26,262,19,371,26,359,26,305,23,359,27,328,25,271,22,268,20,207,16,256,19,251,19,227,17,300,22,335,25,242,18,329,25,265,20,285,22,268,20,267,21,267,21,210,16,265,19,305,23,357,27,413,30,439,33,426,31
"경상남도",창원시 마산합포구,123,10,91,7,186,16,207,17,176,15,208,17,185,16,181,15,164,13,165,14,184,15,193,15,160,11,160,12,152,12,173,14,232,20,189,15,169,15,236,19,206,17,169,13,225,18,203,16,170,14,132,11,191,16,197,17,182,14,182,15,170,14,177,14
"경상남도",창원시 마산회원구 ,97,7,95,8,156,12,221,17,176,14,181,13,180,14,160,14,159,13,154,12,165,13,187,13,140,11,194,15,151,11,223,17,186,15,178,14,170,16,183,14,157,12,117,10,215,17,155,12,149,12,129,10,195,15,194,15,203,17,152,11,204,15,166,13
"경상남도",창원시 진해구,105,8,84,7,135,10,175,17,151,13,173,15,168,15,181,15,223,16,193,17,283,24,192,15,132,10,184,15,170,13,203,18,203,17,189,15,164,14,202,17,154,12,157,12,207,17,180,15,170,14,170,13,215,16,206,17,204,16,188,16,202,16,188,15
"경상남도",진주시,232,21,179,15,324,27,429,35,395,33,355,30,461,43,389,34,369,33,358,31,408,34,379,31,358,31,377,32,544,47,503,42,549,45,487,42,403,33,489,40,444,37,391,33,513,45,435,36,393,34,385,32,414,33,478,40,437,36,418,34,439,37,368,33
"경상남도",통영시,85,7,60,4,110,9,131,9,137,11,148,11,96,8,112,10,117,11,110,9,125,12,134,10,101,9,158,11,104,10,145,10,135,10,103,8,129,10,98,8,114,9,84,6,119,9,101,8,84,6,91,7,109,8,157,12,128,10,113,9,123,9,86,6
"경상남도",사천시,105,8,76,6,110,8,132,11,126,10,133,10,95,8,104,8,126,11,113,8,121,10,109,8,85,6,142,10,106,8,155,13,171,13,135,10,131,10,137,12,117,8,107,8,127,9,124,9,110,9,130,10,145,12,128,11,127,9,133,9,150,11,136,10
"경상남도",김해시,307,25,348,28,549,42,638,52,606,49,745,57,630,51,591,47,648,51,591,48,612,48,634,52,502,40,592,46,540,42,655,50,660,54,642,52,600,47,609,49,603,48,525,43,605,51,535,43,535,42,431,33,641,51,826,67,758,61,887,67,700,56,691,55
"경상남도",밀양시,275,22,81,5,130,10,132,10,120,9,153,14,121,10,142,12,151,11,114,10,117,11,126,10,110,9,107,9,122,9,323,26,158,13,174,15,118,9,150,11,109,9,97,7,126,11,123,10,112,10,87,7,111,8,125,10,124,9,119,9,154,10,136,10
"경상남도",거제시,142,12,131,10,182,15,182,15,174,14,204,16,174,13,155,13,178,16,168,16,242,18,377,28,155,12,184,15,156,13,213,18,264,20,274,25,171,19,193,16,165,15,214,17,364,29,310,27,265,22,179,13,255,20,274,23,286,23,263,22,263,22,273,23
"경상남도",양산시,195,15,198,14,260,19,412,30,365,28,390,30,402,30,369,28,435,32,412,29,399,30,419,31,312,29,382,32,309,23,397,31,437,32,409,31,410,32,452,35,397,31,389,30,465,37,341,26,362,28,304,23,403,32,427,32,479,37,403,29,434,34,472,37
"경상남도",의령군,17,1,11,1,13,1,23,2,14,1,14,1,13,1,11,1,21,2,10,1,13,1,17,1,15,1,20,2,12,1,14,1,19,1,19,2,24,2,22,2,13,1,9,1,40,3,11,1,16,1,17,2,16,1,19,2,20,1,12,1,18,1,22,2
"경상남도",함안군,51,5,35,3,53,4,75,6,55,4,65,4,58,5,52,4,69,5,68,7,67,5,74,6,54,4,63,6,44,4,66,5,57,5,66,5,53,5,52,4,44,3,56,4,69,5,60,5,44,3,46,4,53,4,70,5,64,5,61,5,61,5,50,3
"경상남도",창녕군,44,4,37,2,49,4,62,6,47,3,43,4,46,3,32,3,59,4,31,2,48,4,69,5,44,3,49,4,40,3,57,5,52,4,53,4,40,3,62,4,44,3,29,2,50,3,34,2,48,4,33,2,44,3,54,4,50,4,51,4,48,3,46,3
"경상남도",고성군,40,3,27,3,37,3,52,4,45,4,57,5,41,3,37,3,31,8,39,3,49,4,44,3,47,4,37,4,34,3,52,3,41,3,30,2,53,4,43,5,41,3,22,2,29,2,35,2,42,3,29,3,36,4,41,3,61,4,57,4,41,4,34,3
"경상남도",남해군,33,4,30,3,35,3,38,6,42,4,24,2,32,4,35,3,36,3,27,2,29,3,40,4,39,3,28,2,41,3,37,3,35,3,31,3,31,2,37,3,19,2,19,2,29,2,33,3,20,2,13,1,30,2,39,3,35,3,47,4,30,2,33,3
"경상남도",하동군,31,2,22,1,18,2,33,3,27,3,40,3,16,1,24,2,30,3,27,2,37,3,31,2,47,4,29,2,30,2,37,4,35,3,28,2,19,2,25,3,32,2,32,2,31,2,19,2,25,2,31,2,20,2,27,2,23,2,20,1,23,2,29,2
"경상남도",산청군,22,2,11,1,16,1,30,3,25,2,30,2,22,2,14,1,20,2,20,2,18,1,38,2,17,1,14,1,18,2,26,2,40,3,16,2,36,3,21,2,24,2,18,2,25,2,24,2,28,2,26,2,21,2,21,2,18,2,19,2,21,2,14,1
"경상남도",함양군,20,1,19,2,26,2,28,2,23,2,26,2,31,2,30,2,19,1,19,2,26,2,25,2,24,2,33,3,26,2,22,2,23,2,28,2,22,2,39,3,12,1,30,2,28,2,23,2,28,2,31,3,29,2,43,3,23,2,19,1,22,2,18,1
"경상남도",거창군,36,4,24,2,30,2,37,3,38,3,44,4,36,3,88,6,56,5,56,4,64,5,48,4,56,5,50,4,58,4,60,5,60,5,47,3,41,3,60,5,47,5,44,4,63,4,71,5,47,4,59,5,50,4,57,4,60,5,50,4,46,4,49,4
"경상남도",합천군,26,2,16,1,26,2,32,2,23,1,30,2,36,2,22,2,23,2,22,1,20,1,26,2,38,3,24,2,27,2,29,2,23,2,20,1,29,2,31,2,23,2,36,2,30,2,20,1,29,2,23,2,29,2,25,3,35,3,25,2,11,1,23,2
"제주특별자치도",소계,491,38,444,32,450,36,771,58,619,53,608,53,586,51,490,44,499,47,519,46,538,46,658,53,510,40,547,44,513,41,533,44,514,44,529,45,519,41,602,45,532,43,485,38,614,51,557,46,534,44,458,40,545,44,649,50,559,45,611,47,525,44,542,42
"제주특별자치도",제주시,380,29,299,21,298,24,545,39,311,27,364,32,387,33,343,32,359,32,378,33,391,33,487,39,377,29,380,31,363,29,385,31,353,30,354,29,328,25,432,32,375,31,364,28,419,37,435,36,406,33,345,30,414,32,440,34,398,33,383,29,395,33,387,29
"제주특별자치도",서귀포시,111,9,145,11,152,12,226,19,308,27,244,21,199,18,147,12,140,15,141,12,147,13,171,14,133,11,167,13,150,12,148,13,161,14,175,16,191,15,170,13,157,12,121,10,195,14,122,10,128,11,113,10,131,12,209,16,161,13,228,17,130,12,155,13
